Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck     0      3.51      9.34        1.15         7          13.83       10.73        11           0.00   1000.00
Truck     1      6.62     12.46        1.09         7          16.88       10.86        11           0.00   1000.00
Truck     2      8.13     13.96        1.06         7          18.36       12.35        11           0.00   1000.00
Truck     3      5.92      5.92        1.23         0           8.48       13.65         4           0.00   1000.00
Truck     4     13.16     18.99        1.02         7          23.35       15.12        11           0.00   1000.00
Truck     5      5.02      6.35        1.07         4          10.26       10.23         5           0.00   1000.00
Truck     6      7.42     11.58        1.04         5          15.95        5.59         9           0.00   1000.00
Truck     7      5.16     10.99        0.70         7          15.03        9.11        11           0.00   1000.00
Truck     8      5.37      5.37        0.00        55           6.20       12.76         1           0.00   1000.00
Truck     9      7.21      8.21        1.12         2          12.49       13.20         5           0.00   1000.00
Truck    10      7.90      9.04        1.10         4          13.62        5.48        88           0.00    100.00
Truck    11      2.80      3.94        1.10         4           8.52        2.64        88           0.00    100.00
Truck    12      7.38      8.53        1.15         4          13.16       10.60        88           0.00    100.00
Truck    13      5.69      6.83        1.12         4          11.43        2.07        88           0.00    100.00
Truck    14     16.83     17.98        0.90         4          22.36        8.32        88           0.00    100.00
Truck    15      5.28      6.42        0.84         4          10.74        5.15        88           0.00    100.00
Truck    16      6.41      7.56        0.95         4          11.99       12.03        88           0.00    100.00
Truck    17      4.28      5.42        1.84         4          10.74        8.05        88           0.00    100.00
Truck    18      7.00      8.14        1.06         4          12.68        2.20        88           0.00    100.00
Truck    19     14.93     16.07        1.04         4          20.59       11.13        88           0.00    100.00
Truck    20      4.62      5.76        0.69         4           9.93       11.68        88           0.00    100.00
Truck    21      6.21      7.35        0.71         4          11.55       11.41        88           0.00    100.00
Truck    22     14.49     15.63        1.63         4          20.74       10.40        88           0.00    100.00
Truck    23      7.48      8.63        0.93         4          13.03       11.95        88           0.00    100.00
Truck    24      2.01      3.15        1.13         4           7.76        9.09        88           0.00    100.00
Truck    25      9.20     10.34        1.19         4          15.00        0.73        88           0.00    100.00
Truck    26      7.32      8.46        1.18         4          13.12       11.18        88           0.00    100.00
