Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
0,8.62,9.45,2.50,1,11.95,4.15,1,21.10,2.97,7,24.07,4.45,7,33.52,2.65,13,36.17,6.87,13,48.04,3.31,19,51.35,5.08,19,56.43,2.08,19,58.51,8.41,19,66.92,2.81,19,69.73,11.24,19,80.97,4.05,19,85.02,1.15,19,86.17,3.05,19,89.22,8.80,19,98.02,2.18,19,100.20,4.84,19,105.05,2.92,19,107.97,6.31,19,114.28,2.64,19,116.91,3.18,19,950.00,1000.00
1,9.99,10.83,2.19,1,13.02,4.87,1,22.89,2.71,7,25.60,1.82,7,32.42,2.91,13,35.33,2.52,13,42.84,3.52,19,46.36,4.04,19,50.41,2.08,19,52.48,3.93,19,56.41,1.80,19,58.21,4.07,19,62.27,3.55,19,65.82,2.70,19,68.52,3.23,19,71.75,7.11,19,78.86,2.44,19,81.30,1.08,19,82.38,3.13,19,85.51,7.28,19,92.79,2.88,19,95.67,0.53,19,950.00,1000.00
2,15.92,17.58,2.44,2,20.02,2.30,2,27.32,2.78,8,30.10,4.85,8,39.95,2.44,14,42.40,11.06,14,57.63,3.02,19,60.65,11.10,19,71.75,2.87,19,74.62,11.25,19,85.87,2.98,19,88.84,3.76,19,92.61,2.80,19,95.40,1.55,19,96.95,2.09,19,99.04,7.96,19,107.00,3.46,19,110.47,4.47,19,114.94,2.00,19,116.94,4.12,19,121.06,3.75,19,124.81,6.36,19,950.00,1000.00
3,12.67,14.34,2.93,2,17.27,7.28,2,29.54,3.22,8,32.77,11.49,8,49.26,2.88,14,52.13,9.80,14,66.10,3.22,19,69.32,8.98,19,78.30,1.87,19,80.18,9.07,19,89.24,2.86,19,92.10,2.85,19,94.95,3.33,19,98.28,10.95,19,109.23,3.06,19,112.29,7.08,19,119.37,2.88,19,122.26,7.13,19,129.39,3.09,19,132.48,7.31,19,139.80,2.21,19,142.01,9.54,19,950.00,1000.00
4,8.37,10.03,2.41,2,12.44,6.65,2,24.10,2.97,8,27.07,6.92,8,38.99,3.59,14,42.58,10.48,14,57.23,2.49,19,59.72,8.96,19,68.69,3.07,19,71.75,0.91,19,72.66,2.03,19,74.69,2.55,19,77.25,2.92,19,80.16,5.97,19,86.14,2.07,19,88.21,10.85,19,99.06,3.68,19,102.74,9.01,19,111.75,2.87,19,114.62,5.14,19,119.76,2.35,19,122.11,11.08,19,950.00,1000.00
5,7.73,11.06,2.66,4,13.72,6.04,4,24.76,3.55,10,28.31,9.46,10,42.77,3.64,16,46.41,7.32,16,56.23,2.46,19,58.70,10.92,19,69.62,2.90,19,72.52,5.88,19,78.40,2.51,19,80.91,11.23,19,92.14,3.25,19,95.39,3.96,19,99.34,2.77,19,102.12,10.26,19,112.38,3.31,19,115.68,3.95,19,119.63,2.27,19,121.91,11.35,19,133.26,3.01,19,136.27,0.85,19,950.00,1000.00
6,7.78,11.11,3.12,4,14.23,6.58,4,25.82,2.36,10,28.18,8.98,10,42.16,2.48,16,44.64,8.39,16,55.53,3.57,19,59.10,4.31,19,63.41,3.56,19,66.97,7.83,19,74.80,4.33,19,79.13,10.14,19,89.27,2.86,19,92.13,3.12,19,95.26,2.43,19,97.69,6.93,19,104.62,3.94,19,108.56,8.47,19,117.03,3.07,19,120.10,7.98,19,128.08,2.24,19,130.32,1.96,19,950.00,1000.00
7,14.42,14.42,0.00,0,15.25,2.82,1,23.07,2.20,7,25.27,2.50,7,32.77,2.03,13,34.80,9.69,13,49.49,2.23,19,51.73,2.97,19,54.69,2.97,19,57.67,8.03,19,65.69,2.76,19,68.45,4.64,19,73.09,2.66,19,75.75,8.31,19,84.06,2.51,19,86.57,4.73,19,91.30,3.22,19,94.52,4.63,19,99.15,2.40,19,101.55,3.75,19,105.30,3.35,19,108.65,10.37,19,950.00,1000.00
8,14.79,18.96,2.68,5,21.64,10.35,5,36.98,2.78,11,39.77,8.50,11,53.27,2.88,17,56.15,2.40,17,60.22,3.27,19,63.49,7.12,19,70.61,2.79,19,73.39,4.12,19,77.51,2.31,19,79.82,5.86,19,85.68,2.06,19,87.74,5.75,19,93.49,1.95,19,95.44,1.99,19,97.43,1.97,19,99.40,4.82,19,104.22,3.04,19,107.26,6.49,19,113.74,2.99,19,116.73,7.12,19,950.00,1000.00
9,7.11,7.11,0.00,0,9.61,9.48,3,24.09,3.76,9,27.85,2.84,9,35.69,3.11,15,38.80,1.31,15,43.45,1.77,19,45.22,2.22,19,47.43,2.42,19,49.85,10.74,19,60.60,4.17,19,64.76,1.67,19,66.43,2.90,19,69.33,7.63,19,76.96,2.55,19,79.51,1.62,19,81.12,2.58,19,83.70,11.24,19,94.94,2.97,19,97.91,1.51,19,99.42,2.86,19,102.29,1.53,19,950.00,1000.00
