 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,1,3,10,54,176,320,391,406,382,283,222,206,215,203,190,155,125,92,57,36,17,12, day 1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,1,1,1,2,10,62,202,344,414,437,451,454,459,440,427,419,394,368,315,255,192,167,139,116, day 1,89,66,50,40,26,22,26,30,39,50,57,67,83,107,127,132,136,137,141,140,135,150,148,149, day 2,150,152,158,160,171,183,191,207,215,212,220,212,204,194,178,167,149,132,129,115,101,95,84,92, day 3,96,88,96,105,112,116,126,130,137,143,151,157,157,160,162,158,155,158,144,136,133,128,112,104, day 4,94,85,74,67,63,44,34,30,28,26,21,16,13,10,7,7,7,4,2,1,0,0,0,1, day 5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea1
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,5,55,265,755,1179,1379,1401,1239,912,710,678,672,680,618,543,460,369,271,192,123, day 1,80,46,36,29,16,15,11,10,7,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0, day 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,7, day 3,8,9,12,12,13,19,22,27,27,29,32,42,43,45,48,47,47,53,45,41,42,38,35,37, day 4,36,33,27,21,21,22,18,18,16,14,12,9,9,5,3,2,3,3,2,2,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,5,31,146,360,547,633,667,665,671,676,682,653,624,573,495,437,369,291,254,207, day 1,167,130,88,62,37,23,24,30,32,45,59,71,93,107,117,131,144,149,167,178,194,221,260,305, day 2,361,424,502,589,683,737,811,871,924,1008,1058,1091,1104,1085,1071,1034,1010,944,895,853,789,732,713,669, day 3,643,623,626,630,627,644,674,688,721,749,783,825,847,882,907,915,915,911,904,894,900,911,918,910, day 4,909,933,906,900,931,928,945,947,979,993,988,997,987,1007,1001,1041,1028,1026,995,976,944,895,843,789, day 5,745,704,659,612,547,490,429,367,314,273,224,187,160,134,112,97,76,67,54,41,37,31,26,17, day 6,15,12,10,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea2
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,1,1,22,93,234,368,434,463,441,373,341,358,367,366,355,330,283,229,183,153, day 1,120,100,72,68,61,51,33,27,16,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0, day 2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,12,14,21,23,36,44,49, day 3,60,73,93,107,147,171,194,237,264,279,303,341,362,387,439,476,517,542,547,566,538,522,536,527, day 4,520,512,492,470,444,410,388,342,301,272,229,198,189,158,139,118,91,75,65,49,49,42,32,23, day 5,21,12,9,9,8,4,3,3,3,3,3,4,3,2,1,1,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,1,3,23,76,186,274,366,482,547,557,569,585,594,580,562,520,471,410,351,276, day 1,228,192,143,108,77,59,53,53,88,112,156,204,241,284,349,393,428,466,488,504,484,467,451,427, day 2,403,371,326,284,251,218,184,151,123,101,76,64,51,41,33,35,32,31,38,39,44,53,59,62, day 3,76,81,84,87,96,102,106,101,97,89,84,81,79,64,57,54,38,35,29,27,18,15,13,12, day 4,9,7,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
